U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_2_1_0	0	301|298	0:267 |:| 0:264
U	ASV_2_2_0	0	300|301	0:266 |:| 0:267
U	ASV_2_3_0	0	300|300	0:266 |:| 0:266
U	ASV_2_4_0	0	295|282	0:261 |:| 0:248
U	ASV_2_5_0	0	301|296	0:267 |:| 0:262
U	ASV_2_6_0	0	275|300	0:241 |:| 0:266
U	ASV_2_7_0	0	301|301	0:267 |:| 0:267
U	ASV_2_8_0	0	301|296	0:267 |:| 0:262
U	ASV_2_9_0	0	301|301	0:267 |:| 0:267
U	ASV_2_10_0	0	301|299	0:267 |:| 0:265
U	ASV_2_11_0	0	301|287	0:267 |:| 0:253
U	ASV_2_12_0	0	273|301	0:239 |:| 0:267
U	ASV_2_13_0	0	301|301	0:267 |:| 0:267
U	ASV_2_14_0	0	300|301	0:266 |:| 0:267
U	ASV_2_15_0	0	301|301	0:267 |:| 0:267
U	ASV_2_16_0	0	300|280	0:266 |:| 0:246
U	ASV_2_17_0	0	299|301	0:265 |:| 0:267
U	ASV_2_18_0	0	301|299	0:267 |:| 0:265
U	ASV_2_19_0	0	301|299	0:267 |:| 0:265
U	ASV_2_20_0	0	300|298	0:266 |:| 0:264
U	ASV_2_21_0	0	301|300	0:267 |:| 0:266
U	ASV_2_22_0	0	301|267	0:267 |:| 0:233
U	ASV_2_23_0	0	300|301	0:266 |:| 0:267
U	ASV_2_24_0	0	299|300	0:265 |:| 0:266
U	ASV_2_25_0	0	300|277	0:266 |:| 0:243
U	ASV_2_26_0	0	300|300	0:266 |:| 0:266
U	ASV_2_27_0	0	301|300	0:267 |:| 0:266
U	ASV_2_28_0	0	301|300	0:267 |:| 0:266
U	ASV_2_29_0	0	301|301	0:267 |:| 0:267
U	ASV_2_30_0	0	300|287	0:266 |:| 0:253
U	ASV_2_31_0	0	301|294	0:267 |:| 0:260
U	ASV_2_32_0	0	301|299	0:267 |:| 0:265
U	ASV_2_33_0	0	300|300	0:266 |:| 0:266
U	ASV_2_34_0	0	274|300	0:240 |:| 0:266
U	ASV_2_35_0	0	300|301	0:266 |:| 0:267
U	ASV_2_36_0	0	301|292	0:267 |:| 0:258
U	ASV_2_37_0	0	301|273	0:267 |:| 0:239
U	ASV_2_38_0	0	301|294	0:267 |:| 0:260
U	ASV_2_39_0	0	300|301	0:266 |:| 0:267
U	ASV_2_40_0	0	301|301	0:267 |:| 0:267
U	ASV_2_41_0	0	300|299	0:266 |:| 0:265
U	ASV_2_42_0	0	301|300	0:267 |:| 0:266
U	ASV_2_43_0	0	300|294	0:266 |:| 0:260
U	ASV_2_44_0	0	301|300	0:267 |:| 0:266
U	ASV_2_45_0	0	300|278	0:266 |:| 0:244
U	ASV_2_46_0	0	301|296	0:267 |:| 0:262
U	ASV_2_47_0	0	301|301	0:267 |:| 0:267
U	ASV_2_48_0	0	300|284	0:266 |:| 0:250
U	ASV_2_49_0	0	300|301	0:266 |:| 0:267
U	ASV_2_50_0	0	301|300	0:267 |:| 0:266
U	ASV_2_51_0	0	300|301	0:266 |:| 0:267
U	ASV_2_52_0	0	301|300	0:267 |:| 0:266
U	ASV_2_53_0	0	301|299	0:267 |:| 0:265
U	ASV_2_54_0	0	300|282	0:266 |:| 0:248
U	ASV_2_55_0	0	300|300	0:266 |:| 0:266
U	ASV_2_56_0	0	300|300	0:266 |:| 0:266
U	ASV_2_57_0	0	301|301	0:267 |:| 0:267
U	ASV_2_58_0	0	300|297	0:266 |:| 0:263
U	ASV_2_59_0	0	300|301	0:266 |:| 0:267
U	ASV_2_60_0	0	263|287	0:229 |:| 0:253
U	ASV_2_61_0	0	301|301	0:267 |:| 0:267
U	ASV_2_62_0	0	300|287	0:266 |:| 0:253
U	ASV_2_63_0	0	299|301	0:265 |:| 0:267
U	ASV_2_64_0	0	300|299	0:266 |:| 0:265
U	ASV_2_65_0	0	279|301	0:245 |:| 0:267
U	ASV_2_66_0	0	301|300	0:267 |:| 0:266
U	ASV_2_67_0	0	301|300	0:267 |:| 0:266
U	ASV_2_68_0	0	301|298	0:267 |:| 0:264
U	ASV_2_69_0	0	300|301	0:266 |:| 0:267
U	ASV_2_70_0	0	301|281	0:267 |:| 0:247
U	ASV_2_71_0	0	300|300	0:266 |:| 0:266
U	ASV_2_72_0	0	301|300	0:267 |:| 0:266
U	ASV_2_73_0	0	301|301	0:267 |:| 0:267
U	ASV_2_74_0	0	301|300	0:267 |:| 0:266
U	ASV_2_75_0	0	301|293	0:267 |:| 0:259
U	ASV_2_76_0	0	299|301	0:265 |:| 0:267
U	ASV_2_77_0	0	300|301	0:266 |:| 0:267
U	ASV_2_78_0	0	301|300	0:267 |:| 0:266
U	ASV_2_79_0	0	300|300	0:266 |:| 0:266
U	ASV_2_80_0	0	297|300	0:263 |:| 0:266
U	ASV_2_81_0	0	301|288	0:267 |:| 0:254
U	ASV_2_82_0	0	301|300	0:267 |:| 0:266
U	ASV_2_83_0	0	301|301	0:267 |:| 0:267
U	ASV_2_84_0	0	300|298	0:266 |:| 0:264
U	ASV_2_85_0	0	301|300	0:267 |:| 0:266
U	ASV_2_86_0	0	299|242	0:265 |:| 0:208
U	ASV_2_87_0	0	300|301	0:266 |:| 0:267
U	ASV_2_88_0	0	301|295	0:267 |:| 0:261
U	ASV_2_89_0	0	301|301	0:267 |:| 0:267
